user_id,sex,weight,activity_date,calories,average_cadence,average_temp,distance,elev_high,elev_low,max_heartrate,max_speed,moving_time,total_elevation_gain,average_speed,variance_speed,std_speed,average_heartrate,variance_heartrate,std_heartrate
25075372,M,66.2,2021-03-14T08:34:12Z,1324,92.7,undefined,16250.8,282.9,249.6,undefined,5.3,4257,47.8,3.87,0.25,0.5,0,0,0
25075372,M,66.2,2021-03-11T11:06:32Z,896.1,86.7,undefined,10970.2,227.4,221,undefined,8.2,3225,43.2,3.46,0.22,0.47,0,0,0
25075372,M,66.2,2021-03-09T11:09:30Z,1091.1,91.2,undefined,13341.5,227.4,222.8,undefined,6.1,3700,48.6,3.62,0.09,0.29,0,0,0
25075372,M,66.2,2021-02-25T15:21:04Z,1247.3,92.5,undefined,15318.1,230.1,208.7,undefined,6.4,4033,23.2,3.8,0.12,0.34,0,0,0
25075372,M,66.2,2021-02-14T09:38:08Z,622.5,50.7,undefined,4967.1,1693.2,1244.8,undefined,1.9,5067,465,1.01,0.03,0.17,0,0,0
25075372,M,66.2,2021-02-03T10:43:39Z,505.6,91.5,undefined,6052.7,360.6,308.1,undefined,4.5,1782,96.9,3.35,0.07,0.26,0,0,0
25075372,M,66.2,2021-01-30T08:28:15Z,1161.1,91.9,undefined,14206.3,216.7,206.4,undefined,4.8,4190,54.9,3.4,0.01,0.11,0,0,0
25075372,M,66.2,2021-01-28T15:19:39Z,1367.5,93.3,undefined,16794,230.3,208,undefined,6,4371,28.4,3.85,0.07,0.27,0,0,0
25075372,M,66.2,2021-01-27T10:40:48Z,544,89.9,undefined,6518,360.7,325.2,undefined,4.2,1886,105.4,3.46,0.06,0.24,0,0,0
25075372,M,66.2,2021-01-26T11:05:17Z,1257.3,90.6,undefined,15367.6,227.4,220.9,undefined,10.5,4230,75.5,3.64,0.06,0.24,0,0,0
25075372,M,66.2,2021-01-23T15:15:08Z,1502.7,94.5,undefined,18451,209.3,197.7,undefined,5.4,4725,27.5,3.91,0.06,0.25,0,0,0
25075372,M,66.2,2021-02-21T08:45:46Z,1277.1,90.2,undefined,14669.4,504.4,389.9,undefined,6.1,4693,319.2,3.14,0.07,0.27,0,0,0
25075372,M,66.2,2021-02-18T15:17:46Z,1186.8,90.1,undefined,14066.9,264.6,222,undefined,5.2,3964,197,3.51,0.07,0.26,0,0,0
25075372,M,66.2,2021-02-16T10:54:15Z,1220.8,90.7,undefined,14934.1,227.4,220.6,undefined,7.2,4234,72.6,3.57,0.2,0.45,0,0,0
25075372,M,66.2,2021-02-09T15:19:35Z,1343.9,91.8,undefined,16494.6,230.3,208.6,undefined,5.8,4447,26.3,3.73,0.16,0.4,0,0,0
25075372,M,66.2,2021-02-07T08:52:06Z,1181.3,93.2,undefined,14518.2,218.4,216.3,undefined,6.5,3915,0,3.73,0.12,0.34,0,0,0
25075372,M,66.2,2021-02-04T15:20:22Z,1226.1,90.7,undefined,14563,264.6,222.3,undefined,5.7,4030,197.8,3.62,0.04,0.19,0,0,0
25075372,M,66.2,2021-02-02T15:21:28Z,1237.5,92,undefined,15195.8,231.7,208.7,undefined,6.6,4007,29.3,3.8,0.13,0.36,0,0,0
25075372,M,66.2,2021-01-22T10:40:41Z,778,86.7,undefined,9554.2,216.4,204.1,undefined,4,3243,12.2,2.96,0.01,0.11,0,0,0
25075372,M,66.2,2021-01-20T10:43:27Z,544,90.6,undefined,6513.1,360.7,325.2,undefined,4.6,1898,105.9,3.45,0.1,0.32,0,0,0
25075372,M,66.2,2021-01-16T10:28:57Z,1482.9,53.2,undefined,15939,1324.6,800.6,undefined,2.1,11576,575,1.46,0.17,0.42,0,0,0
25075372,M,66.2,2021-01-10T15:38:03Z,1058.8,91.9,undefined,12983.7,216,203.4,undefined,4.8,3579,27,3.63,0.01,0.1,0,0,0
25075372,M,66.2,2021-01-09T07:50:19Z,1404.3,92.3,undefined,17195.4,218.6,201.3,undefined,5.3,4931,64.5,3.48,0.01,0.1,0,0,0
25075372,M,66.2,2021-01-07T17:12:29Z,1091.8,91.6,undefined,13343.1,227.4,221.1,undefined,13.6,3670,69.3,3.68,0.24,0.49,0,0,0
25075372,M,66.2,2021-01-06T10:59:45Z,544.7,91,undefined,6526.2,360.7,325.2,undefined,4.3,1828,105.6,3.57,0.06,0.25,0,0,0
25075372,M,66.2,2021-01-05T17:10:47Z,1154.5,90.5,undefined,13019.2,316.9,225.5,undefined,4.6,4055,298.3,3.24,0.22,0.47,0,0,0
25075372,M,66.2,2021-01-03T08:36:42Z,1498.6,92.2,undefined,18418.5,220.8,216.3,undefined,5.9,4843,3.6,3.83,0.13,0.36,0,0,0
25075372,M,66.2,2021-01-21T15:14:29Z,1406.1,90.4,undefined,16889,257.6,222.4,undefined,5.4,4835,158.5,3.5,0.03,0.17,0,0,0
25075372,M,66.2,2021-01-19T15:27:36Z,1225.8,91.5,undefined,15040.7,227.9,223.8,undefined,5.7,4208,18.3,3.54,0.1,0.31,0,0,0
25075372,M,66.2,2021-01-17T08:37:14Z,1395.2,92.5,undefined,17129.3,229.7,209.9,undefined,6.1,4754,25.6,3.61,0.09,0.3,0,0,0
25075372,M,66.2,2021-01-14T17:08:55Z,1176.2,89.7,undefined,13876,290.2,223.4,undefined,5,4039,239.6,3.45,0.04,0.2,0,0,0
25075372,M,66.2,2021-01-13T10:39:11Z,701.6,90.5,undefined,8324.5,360.7,308.5,undefined,4.4,2363,144.6,3.49,0.08,0.29,0,0,0
25075372,M,66.2,2021-01-12T16:42:36Z,1615,90.7,undefined,19758.8,227.4,220.4,undefined,5.8,5724,85.4,3.54,0.51,0.72,0,0,0
25075372,M,66.2,2020-12-26T15:48:19Z,566.2,91.8,undefined,6945.2,209.3,199.2,undefined,5.1,1812,16.9,3.84,0.02,0.15,0,0,0
25075372,M,66.2,2020-12-21T09:14:00Z,833.2,86.3,undefined,10230.4,216.4,204.1,undefined,3.9,3514,12.1,2.92,0.02,0.14,0,0,0
25075372,M,66.2,2020-12-20T09:08:38Z,1282.9,92.8,undefined,15767.6,218.4,216,undefined,5.2,4035,2.2,3.95,0.19,0.43,0,0,0
25075372,M,66.2,2020-12-17T17:02:13Z,1007.9,89.2,undefined,12315.9,227.4,222.7,undefined,6.2,3631,66.1,3.42,0.19,0.44,0,0,0
25075372,M,66.2,2020-12-15T17:05:40Z,1085.9,88.3,undefined,12842.6,321.1,225.4,undefined,5.2,3872,199.1,3.32,0.01,0.1,0,0,0
25075372,M,66.2,2020-12-13T09:11:40Z,1171.2,92.2,undefined,14364.7,229.7,213.8,undefined,11.8,3885,35.5,3.73,0.18,0.42,0,0,0
25075372,M,66.2,2020-12-10T16:51:05Z,1006.7,89.6,undefined,12350.4,243,221.9,undefined,5.5,3615,28.3,3.41,0.09,0.3,0,0,0
25075372,M,66.2,2020-12-08T16:53:36Z,1147.9,89,undefined,14045.4,227.4,223.3,undefined,5.8,4164,66.5,3.37,0.06,0.25,0,0,0
25075372,M,66.2,2021-01-01T15:26:21Z,1283.3,89.6,undefined,15759,209.1,197.7,undefined,4.8,4343,22.6,3.63,0.01,0.1,0,0,0
25075372,M,66.2,2020-12-31T08:39:59Z,1160.9,91.8,undefined,14246.8,228,223.9,undefined,5.4,4144,15.1,3.46,0.07,0.27,0,0,0
25075372,M,66.2,2020-12-30T14:18:55Z,971.9,90.3,undefined,11913.8,215.5,203.8,undefined,4.4,3355,34.4,3.55,0.01,0.07,0,0,0
25075372,M,66.2,2020-12-29T15:25:43Z,749.9,92.1,undefined,9205.9,215.4,203.8,undefined,6.3,2426,18.9,3.78,0.04,0.19,0,0,0
25075372,M,66.2,2020-12-27T08:51:52Z,1416.2,91.6,undefined,17331.5,220.6,215,undefined,6,5023,48.4,3.46,0.07,0.26,0,0,0
25075372,M,66.2,2020-12-24T09:06:33Z,996.5,89.4,undefined,12231.3,227.9,223.9,undefined,5.5,3613,14.6,3.38,0.05,0.23,0,0,0
25075372,M,66.2,2020-12-22T17:04:02Z,1095.3,89.3,undefined,12559.3,291.4,225.4,undefined,4.5,3890,237.2,3.26,0.07,0.27,0,0,0
25075372,M,66.2,2020-12-05T15:08:57Z,1177.8,91.6,undefined,14461.3,229.7,208.7,undefined,5.3,3980,27.3,3.65,0.08,0.28,0,0,0
25075372,M,66.2,2020-11-28T10:15:59Z,405.1,96.8,undefined,4980.5,218.4,216.6,undefined,5.6,1123,0,4.44,0.04,0.21,0,0,0
25075372,M,66.2,2020-11-28T09:39:56Z,451.2,91,undefined,5551,221.8,216.9,undefined,4.3,1548,0,3.59,0.02,0.14,0,0,0
25075372,M,66.2,2020-10-20T16:23:03Z,424.7,88.7,undefined,5185.5,227.5,222.5,undefined,4.4,1532,29,3.4,0.01,0.11,0,0,0
25075372,M,66.2,2020-10-15T16:21:08Z,1205,87.3,undefined,13818.5,332.7,223.8,undefined,5.6,4617,274.2,3.01,0.05,0.21,0,0,0
25075372,M,66.2,2020-10-13T16:18:36Z,1119.7,90.2,undefined,13675.5,227.5,220.7,undefined,6.4,3885,76.4,3.54,0.1,0.31,0,0,0
25075372,M,66.2,2020-10-11T07:39:13Z,1370.2,93.6,undefined,16835.3,220.4,214.8,undefined,6.1,4444,7.7,3.83,0.19,0.43,0,0,0
25075372,M,66.2,2020-10-10T08:41:45Z,812,91.8,undefined,9956.6,213.1,199.2,undefined,7.7,2707,15.4,3.69,0.04,0.19,0,0,0
25075372,M,66.2,2020-10-08T16:20:00Z,800.1,86.5,undefined,9786.6,227.5,220.7,undefined,7.3,3020,45.3,3.25,0.07,0.26,0,0,0
25075372,M,66.2,2020-10-06T16:18:01Z,1192.3,92.1,undefined,14562.6,227.5,222.5,undefined,6.9,4123,75.2,3.54,0.1,0.31,0,0,0
25075372,M,66.2,2020-11-22T08:54:25Z,1051.6,92,undefined,12915.3,211.1,203.3,undefined,5.8,3528,14.8,3.68,0.06,0.24,0,0,0
25075372,M,66.2,2020-11-19T10:30:01Z,973.2,89,undefined,11082.6,452,230.6,undefined,4.7,3598,281.7,3.13,0.09,0.3,0,0,0
25075372,M,66.2,2020-11-18T10:39:14Z,889.2,90.7,undefined,10918.7,211.1,201.3,undefined,4.8,3009,16.6,3.63,0.01,0.12,0,0,0
25075372,M,66.2,2020-11-14T08:55:36Z,1143.8,92,undefined,14053,219.9,213.4,undefined,4.7,3814,8.1,3.67,0.02,0.16,0,0,0
25075372,M,66.2,2020-11-08T09:56:42Z,884.4,93,undefined,10849.3,221.3,204.2,undefined,6.1,2769,24.1,3.93,0.04,0.2,0,0,0
25075372,M,66.2,2020-11-05T10:43:02Z,1223.2,87.9,undefined,13403.7,452,230.6,undefined,11.4,4389,397,3.09,0.1,0.32,0,0,0
25075372,M,66.2,2020-10-21T10:27:21Z,998.2,91.5,undefined,12193.2,259,234.9,undefined,7.5,3487,54.6,3.52,0.14,0.37,0,0,0
25075372,M,66.2,2020-10-18T07:37:53Z,1317,93,undefined,16146.5,238.1,207.5,undefined,5.2,4302,44.3,3.79,0.17,0.41,0,0,0
25075372,M,66.2,2020-10-03T08:05:28Z,818.6,92.2,undefined,10050.2,217.1,203.8,undefined,4.9,2843,13.1,3.56,0.04,0.2,0,0,0
25075372,M,66.2,2020-09-30T10:03:28Z,905.4,91.5,undefined,11082.3,360.6,256.5,undefined,4.8,3025,87.3,3.67,0.02,0.15,0,0,0
25075372,M,66.2,2020-09-19T08:10:04Z,816.6,92.9,undefined,10030.1,215.7,203.4,undefined,5,2619,11.9,3.85,0.03,0.18,0,0,0
25075372,M,66.2,2020-09-15T06:36:49Z,1310.1,undefined,undefined,16084.7,207.8,196.6,undefined,5.1,4106,22.7,3.92,0.06,0.25,0,0,0
25075372,M,66.2,2020-09-12T07:28:02Z,821.1,92.2,undefined,10077.5,217.1,203.4,undefined,4.7,2678,16.1,3.76,0.04,0.2,0,0,0
25075372,M,66.2,2020-09-10T16:19:55Z,1156.6,89.5,undefined,13140.9,340.7,224.2,undefined,5.2,4170,283.9,3.18,0.11,0.33,0,0,0
25075372,M,66.2,2020-09-08T16:16:52Z,1074.8,90,undefined,13006.8,245.6,224.9,undefined,6,3836,95.3,3.36,0.15,0.38,0,0,0
25075372,M,66.2,2020-09-05T07:54:40Z,685.7,93.6,undefined,8421.6,207.8,196.3,undefined,4.9,2090,12.7,4.03,0,0.04,0,0,0
25075372,M,66.2,2020-09-03T16:19:50Z,1156.8,88.4,undefined,13196.2,339.5,225.2,undefined,5.3,4326,284.2,3.12,0.22,0.47,0,0,0
25075372,M,66.2,2020-09-01T16:19:23Z,1333.1,89.4,undefined,15820.2,371.8,224.4,undefined,6.5,4568,216.3,3.51,0.15,0.38,0,0,0
25075372,M,66.2,2020-10-04T07:36:53Z,1356.8,93.8,undefined,16652,282.3,248.5,undefined,5.9,4388,50.4,3.83,0.13,0.36,0,0,0
25075372,M,66.2,2020-10-01T16:20:33Z,1141.4,89.7,undefined,13227.4,345.6,225.2,undefined,4.3,4251,244.9,3.16,0.1,0.31,0,0,0
25075372,M,66.2,2020-09-29T09:54:33Z,1383.8,93.3,undefined,16970.9,221.7,213.9,undefined,6.5,4393,31.9,3.87,0.05,0.22,0,0,0
25075372,M,66.2,2020-09-27T07:37:42Z,1323.3,93.5,undefined,16239.4,282.4,248.5,undefined,5.9,4352,48.1,3.76,0.12,0.35,0,0,0
25075372,M,66.2,2020-09-26T08:43:27Z,866.1,91.5,undefined,10634.3,208.9,201.9,undefined,6.1,2890,12.1,3.69,0.09,0.29,0,0,0
25075372,M,66.2,2020-09-24T16:18:43Z,1222.3,88.8,undefined,13849,344.5,224.9,undefined,4.8,4271,283,3.29,0.2,0.44,0,0,0
25075372,M,66.2,2020-09-22T16:18:18Z,1182.4,91.2,undefined,14413.2,245.6,228.4,undefined,5.6,4048,72.8,3.58,0.08,0.28,0,0,0
25075372,M,66.2,2020-09-20T07:36:31Z,1388.2,93.1,undefined,17027.3,301.3,248.6,undefined,6,4596,58.3,3.68,0.24,0.49,0,0,0
25075372,M,66.2,2020-07-20T08:03:02Z,727.8,91,undefined,8838.9,75.6,37.6,undefined,4.6,2440,71.3,3.62,0.01,0.07,0,0,0
25075372,M,66.2,2020-07-07T16:22:48Z,966.6,89.1,undefined,10957.2,371.8,232.4,undefined,4.4,3741,262.2,2.96,0.1,0.32,0,0,0
25075372,M,66.2,2020-07-02T16:13:11Z,1031.1,89.5,undefined,11452.2,358.1,232.2,undefined,5,3594,329.4,3.22,0.07,0.26,0,0,0
25075372,M,66.2,2020-06-28T06:51:54Z,1349.4,93.1,undefined,16556.5,301.3,248.2,undefined,6.3,4340,52.5,3.85,0.17,0.42,0,0,0
25075372,M,66.2,2020-06-26T07:30:36Z,820.2,90.7,undefined,9418.1,274.1,200.3,undefined,4.6,3152,139.8,3.2,0.48,0.69,0,0,0
25075372,M,66.2,2020-06-18T16:06:31Z,1133.2,89.1,undefined,12133.3,371.7,234.6,undefined,4.9,4069,432.3,3.03,0.09,0.29,0,0,0
25075372,M,66.2,2020-08-30T07:38:45Z,1351.6,92.3,undefined,16596.1,230.6,211.3,undefined,5.8,4413,33.6,3.78,0.12,0.35,0,0,0
25075372,M,66.2,2020-08-27T16:10:21Z,1016.3,88,undefined,12021.4,259.2,232.2,undefined,5.7,3742,179.3,3.19,0.06,0.24,0,0,0
25075372,M,66.2,2020-08-25T16:10:41Z,1010.2,89.1,undefined,12331.4,245.6,232.2,undefined,5.6,3703,56,3.34,0.05,0.22,0,0,0
25075372,M,66.2,2020-08-23T07:44:11Z,1235.5,92.2,undefined,15170.8,222.2,206.2,undefined,5.7,4109,24.3,3.68,0.12,0.35,0,0,0
25075372,M,66.2,2020-08-22T07:20:54Z,944,90.8,undefined,11589.8,210.7,203.3,undefined,4.3,3313,16.8,3.5,0.01,0.1,0,0,0
25075372,M,66.2,2020-08-20T16:07:43Z,1134.5,89.2,undefined,13849,245.6,232.2,undefined,7.5,4144,68.7,3.36,0.08,0.28,0,0,0
25075372,M,66.2,2020-07-26T07:46:16Z,1021.3,89.9,undefined,12380.8,75.2,0.1,undefined,6,3644,113.8,3.46,0.2,0.45,0,0,0
25075372,M,66.2,2020-07-23T08:31:57Z,909.7,88.5,undefined,10925,27.1,-0.2,undefined,6.6,3322,117.6,3.3,0.06,0.25,0,0,0
25075372,M,66.2,2020-07-21T08:19:44Z,888.3,89.6,undefined,10772.1,27.1,-0.1,undefined,6.3,3281,77.5,3.3,0.04,0.2,0,0,0
25075372,M,66.2,2020-07-19T08:02:19Z,1021.4,89.3,undefined,12388.2,27.1,-0.5,undefined,4.1,3867,89.4,3.21,0.02,0.15,0,0,0
25075372,M,66.2,2020-06-23T16:07:05Z,913.5,91.9,undefined,10138,452.8,234.8,undefined,5.6,3297,286.9,3.22,0.4,0.63,0,0,0
25075372,M,66.2,2020-06-14T07:36:19Z,1338.2,93.2,undefined,16339.7,301.3,248.5,undefined,5.3,4313,75.6,3.84,0.32,0.56,0,0,0
25075372,M,66.2,2020-06-06T07:33:08Z,848.2,54.8,undefined,3071.3,1472,431.9,undefined,2.8,3442,1015.4,0.84,0.03,0.17,0,0,0
25075372,M,66.2,2020-06-04T15:44:52Z,653.6,93.1,undefined,8030.3,205.8,201,undefined,4.7,2086,7.2,3.89,0.02,0.15,0,0,0
25075372,M,66.2,2020-05-22T07:01:10Z,1112,92.8,undefined,13634.3,216,202,undefined,4.8,3663,31.1,3.72,0.04,0.21,0,0,0
25075372,M,66.2,2020-05-19T10:57:30Z,838.3,90.2,undefined,9849.3,262.9,228.8,undefined,4.9,3071,168.7,3.23,0.07,0.27,0,0,0
25075372,M,66.2,2020-05-17T07:29:23Z,1260.2,94.7,undefined,15462.2,207.8,196.4,undefined,6,3873,22.6,4.01,0.06,0.24,0,0,0
25075372,M,66.2,2020-05-16T07:45:21Z,835.2,90.2,undefined,10253.6,206.7,196.5,undefined,4.3,3263,13.4,3.15,0.01,0.12,0,0,0
25075372,M,66.2,2020-05-15T06:01:19Z,1102.8,93.7,undefined,13533.2,219.9,213,undefined,4.5,3598,27.5,3.76,0.01,0.08,0,0,0
25075372,M,66.2,2020-05-12T10:17:17Z,965.5,92.4,undefined,11848.3,272,247.6,undefined,6.3,3109,31,3.83,0.04,0.21,0,0,0
25075372,M,66.2,2020-05-10T08:08:49Z,869.9,88.2,undefined,8557.2,298.6,205.2,undefined,5.8,3531,386.3,2.58,0.37,0.61,0,0,0
25075372,M,66.2,2020-05-08T07:13:31Z,795.4,88,undefined,9769.2,209.4,202.1,undefined,3.6,3388,18.2,2.89,0.01,0.11,0,0,0
25075372,M,66.2,2020-06-16T16:07:10Z,1251.9,91.1,undefined,14176.2,443.8,235.6,undefined,6.5,4422,343.4,3.24,0.29,0.54,0,0,0
25075372,M,66.2,2020-06-13T07:23:16Z,817.9,93,undefined,10044.5,217.1,203.3,undefined,4.8,2678,15.6,3.68,0.08,0.29,0,0,0
25075372,M,66.2,2020-06-09T16:03:24Z,1168.7,90.5,undefined,13102.8,452.8,235,undefined,6.1,4251,343.3,3.11,0.09,0.3,0,0,0
25075372,M,66.2,2020-06-07T08:31:05Z,1246.9,94,undefined,15307.4,207.8,195.8,undefined,4.9,3963,23.7,3.88,0.02,0.12,0,0,0
25075372,M,66.2,2020-05-28T05:05:02Z,1854.4,85.3,undefined,18828,902.6,371.8,undefined,5.6,7062,797.6,2.82,0.37,0.61,0,0,0
25075372,M,66.2,2020-05-26T10:22:39Z,1009.9,92.1,undefined,11101.7,279,229.1,undefined,7.3,3455,239.6,3.35,0.26,0.51,0,0,0
25075372,M,66.2,2020-05-24T07:49:37Z,1305.1,81.4,undefined,11696,852.6,201.6,undefined,5.2,4722,710.9,2.78,0.63,0.8,0,0,0
25075372,M,66.2,2020-05-23T08:11:22Z,990.1,87.5,undefined,10550.2,482,200.3,undefined,4.8,3468,363.5,3.21,0.39,0.62,0,0,0
25075372,M,66.2,2020-04-21T15:29:34Z,865.2,91.5,undefined,10616.2,215.3,202.1,undefined,6.7,2954,23.3,3.62,0.12,0.35,0,0,0
25075372,M,66.2,2020-04-19T08:05:01Z,760.9,87.4,undefined,9339,209.3,202.1,undefined,3.6,3095,15.6,3.01,0.01,0.08,0,0,0
25075372,M,66.2,2020-04-12T08:06:20Z,781.1,86,undefined,9593.4,209.2,202.1,undefined,4.4,3203,14.8,3.01,0.02,0.15,0,0,0
25075372,M,66.2,2020-03-28T09:40:00Z,1138.7,undefined,undefined,14000,undefined,undefined,undefined,0,3600,0,NaN,NaN,NaN,NaN,NaN,NaN
25075372,M,66.2,2020-03-14T10:12:25Z,651,91.1,undefined,7969.7,210.1,198.6,undefined,4.2,2288,26.9,3.48,0,0.06,0,0,0
25075372,M,66.2,2020-05-05T15:31:33Z,707,91.7,undefined,8679.5,209.4,202.1,undefined,4.4,2429,15.9,3.58,0.01,0.09,0,0,0
25075372,M,66.2,2020-05-07T07:20:27Z,840.9,93,undefined,10320.3,215.2,202.1,undefined,5.9,2710,21.4,3.83,0.12,0.35,0,0,0
25075372,M,66.2,2020-04-30T08:47:00Z,613.7,92.2,undefined,7539.6,209.2,202.1,undefined,6.7,2030,13.6,3.75,0.16,0.4,0,0,0
25075372,M,66.2,2020-04-27T07:53:52Z,883.9,90.9,undefined,10853.7,209.1,202.1,undefined,6.2,3096,17.3,3.52,0.05,0.23,0,0,0
25075372,M,66.2,2020-04-26T08:12:04Z,1011.2,90.4,undefined,12419.7,211.1,202.1,undefined,5.3,3565,23,3.52,0.12,0.34,0,0,0
25075372,M,66.2,2020-04-25T08:31:26Z,934.6,92.7,undefined,11472.2,215.3,201.6,undefined,5.2,3041,18.5,3.78,0.02,0.13,0,0,0
25075372,M,66.2,2020-04-22T07:50:59Z,795.1,88.3,undefined,9762.5,209.1,203.1,undefined,5.7,3070,10.1,3.22,0.14,0.37,0,0,0
25075372,M,66.2,2020-03-12T17:22:55Z,1322.6,90.8,undefined,16167.4,229.5,220.2,undefined,5.8,4477,102.4,3.66,0.3,0.55,0,0,0
25075372,M,66.2,2020-03-08T13:05:33Z,1853.1,93.1,undefined,22685.6,230.7,209.3,undefined,4.8,6024,85.6,3.77,0.01,0.12,0,0,0
25075372,M,66.2,2020-04-23T15:22:26Z,983.1,92.1,undefined,12071.6,209.4,203.1,undefined,4.5,3242,22.9,3.75,0.02,0.13,0,0,0
25075372,M,66.2,2020-02-26T11:06:33Z,780.5,90,undefined,9595.4,undefined,undefined,undefined,4.4,3187,0,3.06,0.1,0.32,0,0,0
25075372,M,66.2,2020-02-22T08:55:23Z,1452.6,95.9,undefined,17784.8,223.1,201.1,undefined,6.2,4465,66.1,4,0.13,0.36,0,0,0
25075372,M,66.2,2020-02-27T10:48:49Z,1415.2,92.2,undefined,17349.4,224.8,210.6,undefined,5.8,4761,49.6,3.67,0.18,0.43,0,0,0
318452,M,70,2021-10-23T08:45:06Z,744,81.8,undefined,10024,242.1,217.6,undefined,6.6,2695,40.7,3.61,0.15,0.39,0,0,0
318452,M,70,2021-10-13T16:16:50Z,959,81.4,undefined,13028,301.5,169.9,undefined,9.8,4196,401.5,3.11,0.34,0.58,0,0,0
33897681,M,64,2021-10-17T10:27:03Z,674,90.5,undefined,8985,379.5,355.6,152,5.2,2556,72.1,3.49,0.03,0.16,142.11,7.12,2.67
33897681,M,64,2021-10-17T07:05:09Z,649,93.8,undefined,9140.3,375.5,352.5,158,6.5,2295,73,3.98,0.01,0.09,150.34,7.49,2.74
6526563,M,82,2021-10-18T16:14:02Z,913,76,29,9205,91.2,8.2,197,6.8,3278,187,2.82,0.06,0.25,185.16,87.74,9.37
33897681,M,64,2021-10-16T09:22:44Z,489,89.9,undefined,7472.5,480.2,439.2,189,7.6,2093,94.8,3.56,0.02,0.15,145.99,283.28,16.83
33897681,M,64,2021-10-14T14:43:58Z,734,88.6,undefined,10299.6,514.4,464.4,148,5.2,2966,53,3.48,0.09,0.3,137.08,31.96,5.65
5821400,M,68,2021-10-23T10:08:46Z,774,87.6,undefined,15032.3,132.9,78.8,189,7.84,4112,210.3,3.63,0.03,0.17,140.67,83.84,9.16
5821400,M,68,2021-10-21T10:36:41Z,548,86.9,undefined,9996.6,41,31.1,171,8.02,2874,42.8,3.38,0.12,0.35,142.14,100.19,10.01
5821400,M,68,2021-10-19T04:52:30Z,579,86,undefined,10307.7,297.2,225.3,172,6.2,3036,153,3.4,0.02,0.15,141.74,55.97,7.48
5821400,M,68,2021-10-18T15:52:12Z,468,86.6,undefined,8502,299.8,249.8,176,5.1,2537,144.9,3.38,0.05,0.22,138.96,34.3,5.86
5821400,M,68,2021-10-16T07:35:52Z,416,85.8,undefined,5872.3,47.4,34.7,undefined,5.6,1805,15.6,3.26,0.01,0.07,0,0,0
37928616,F,0,2021-10-17T08:16:27Z,1181,86,17,23805.9,603.6,170.4,199,5.4,9485,588,2.62,0.24,0.49,162.41,121,11
5821400,M,68,2021-10-17T06:03:54Z,1048,87.7,undefined,17119.5,177.4,125.2,168,5.3,5484,427.2,3.27,0.37,0.61,141.99,69.01,8.31
5821400,M,68,2021-10-14T10:35:38Z,534,87.8,undefined,9910.1,162.2,152.1,162,7.5,2783,34.4,3.57,0.01,0.11,140.76,79.38,8.91
5821400,M,68,2021-10-13T17:49:07Z,648,88,undefined,12843.3,140.5,40.4,172,7.4,3596,119.2,3.6,0.1,0.31,137.05,59.27,7.7
37928616,F,0,2021-10-23T07:47:53Z,1228,85.7,16,24070.2,479.7,169.6,194,9.488,9636,571.8,2.56,0.11,0.33,160.91,87.21,9.34
5821400,M,68,2021-10-20T16:43:37Z,624,87.7,undefined,12138.4,116.9,57,174,8.54,3397,89,3.6,0.09,0.3,139.12,273.06,16.52
36000617,F,0,2021-10-16T06:34:19Z,1086,75.1,16,21977,1736,369,undefined,4.8,14614,1405,1.68,0.32,0.57,0,0,0
22008134,M,74,2021-10-20T09:58:36Z,256,86.5,22,4009.9,223.8,217,158,4.304,1078,6,3.74,0,0.04,152.71,21.19,4.6
22008134,M,74,2021-10-20T09:32:57Z,198,82.8,22,3704.3,274.4,220,163,5.002,1211,10,3.06,0.03,0.17,124.61,70.9,8.42
22008134,M,74,2021-10-17T07:41:23Z,318,86,11,5009.2,233.4,190.6,169,4.3,1372,2,3.64,0,0.06,148.43,15.05,3.88
22008134,M,74,2021-10-14T08:31:27Z,616,84.7,14,10009.7,226.4,156.6,160,5,2914,9,3.49,0.05,0.21,142.26,91.98,9.59
27149855,F,0,2021-10-23T08:48:22Z,1808,70.6,19,25882,2908.6,1138.2,185,5.784,16904,1821,1.77,0.6,0.77,143.15,423.53,20.58
37928616,F,0,2021-10-15T15:57:26Z,437,87,20,7543.4,305,160.3,181,6.1,2906,120.7,2.63,0.04,0.2,163.25,128.6,11.34
22008134,M,74,2021-10-22T09:02:52Z,395,81.9,17,7080.5,301.8,218,141,3.968,2444,81,2.87,0.05,0.22,125.21,62.56,7.91
22008134,M,74,2021-10-18T08:52:27Z,583,81.3,16,10010,369.4,223,149,5.2,3529,193,2.92,0.1,0.31,127.92,44.49,6.67
22008134,M,74,2021-10-15T09:00:51Z,614,82.1,15,10010.5,395.6,252,149,4.3,3468,194,2.96,0.1,0.32,130.92,50.55,7.11
27149855,F,0,2021-10-17T07:37:15Z,118,83.6,17,2142,213,203,155,4.6,784,12,2.9,0.09,0.31,144.93,29.12,5.4
27149855,F,0,2021-10-13T10:10:56Z,389,84.8,17,6748,889.2,694.9,175,4.5,2263,194.2,3.12,0.31,0.56,156.19,36.75,6.06
18933919,M,67,2021-10-19T10:26:36Z,697,87.7,20,12791.4,47.2,-6.2,171,4.72,3351,90,3.83,0.04,0.21,149.74,19.64,4.43
27149855,F,0,2021-10-20T15:12:29Z,461,83.4,24,7740.4,370.6,242.7,174,5.356,2721,132.5,2.95,0.19,0.44,157.71,29.3,5.41
